frame,roll,pitch,label,NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
1296,150,120,ROLL_150_PITCH_120,0.165,0.495,-0.7,0.17,0.379,-0.699,0.189,0.357,-0.7,0.205,0.339,-0.7,0.124,0.422,-0.674,0.108,0.434,-0.676,0.094,0.442,-0.676,0.248,0.298,-0.537,0.103,0.434,-0.424,0.226,0.518,-0.617,0.172,0.57,-0.59,0.496,0.477,-0.357,0.121,0.703,-0.228,0.628,0.76,-0.141,0.193,0.974,-0.066,0.681,1.078,0.017,0.259,1.237,-0.002,0.713,1.234,0.029,0.277,1.319,-0.01,0.686,1.239,-0.026,0.273,1.298,-0.05,0.654,1.129,0.005,0.278,1.262,-0.018,0.552,1.127,-0.033,0.35,1.31,0.033,0.671,1.839,0.021,0.422,1.873,-0.054,0.727,2.399,0.242,0.494,2.496,0.381,0.757,2.469,0.251,0.512,2.582,0.42,0.663,2.594,-0.022,0.51,2.675,0.217
1297,150,120,ROLL_150_PITCH_120,0.168,0.475,-0.726,0.17,0.358,-0.721,0.19,0.335,-0.722,0.204,0.317,-0.722,0.123,0.408,-0.697,0.106,0.421,-0.699,0.092,0.429,-0.7,0.247,0.272,-0.543,0.097,0.422,-0.435,0.224,0.491,-0.637,0.175,0.552,-0.612,0.495,0.471,-0.359,0.122,0.709,-0.251,0.631,0.767,-0.135,0.201,0.978,-0.151,0.677,1.092,0.043,0.284,1.249,-0.152,0.712,1.256,0.058,0.309,1.331,-0.172,0.685,1.258,0.002,0.306,1.3,-0.205,0.662,1.227,0.031,0.308,1.262,-0.166,0.551,1.131,-0.026,0.343,1.317,0.025,0.663,1.85,0.047,0.417,1.909,-0.036,0.718,2.425,0.265,0.485,2.515,0.418,0.747,2.5,0.275,0.501,2.599,0.459,0.659,2.623,-0.0,0.507,2.693,0.254
1298,150,120,ROLL_150_PITCH_120,0.156,0.482,-0.612,0.165,0.358,-0.603,0.186,0.338,-0.604,0.201,0.321,-0.604,0.114,0.403,-0.576,0.099,0.413,-0.577,0.086,0.421,-0.578,0.247,0.276,-0.426,0.097,0.417,-0.302,0.218,0.498,-0.526,0.167,0.556,-0.496,0.495,0.472,-0.262,0.124,0.719,-0.154,0.626,0.768,-0.097,0.193,1.01,-0.146,0.679,1.085,0.002,0.272,1.355,-0.276,0.712,1.241,0.003,0.288,1.452,-0.316,0.684,1.239,-0.053,0.288,1.428,-0.354,0.644,1.131,-0.012,0.294,1.384,-0.296,0.553,1.153,-0.024,0.342,1.339,0.023,0.668,1.899,-0.057,0.425,1.957,-0.035,0.73,2.466,0.142,0.494,2.545,0.426,0.76,2.537,0.15,0.511,2.621,0.468,0.671,2.667,-0.131,0.525,2.724,0.265
1299,150,120,ROLL_150_PITCH_120,0.164,0.482,-0.767,0.17,0.355,-0.757,0.19,0.334,-0.757,0.206,0.315,-0.757,0.119,0.403,-0.725,0.101,0.415,-0.726,0.085,0.425,-0.727,0.248,0.271,-0.547,0.091,0.414,-0.401,0.224,0.495,-0.667,0.168,0.559,-0.63,0.499,0.476,-0.381,0.119,0.708,-0.182,0.636,0.792,-0.272,0.192,0.98,-0.12,0.668,1.139,-0.241,0.315,1.281,-0.229,0.708,1.319,-0.266,0.347,1.374,-0.267,0.678,1.314,-0.312,0.343,1.339,-0.306,0.658,1.276,-0.253,0.341,1.298,-0.248,0.561,1.202,-0.067,0.345,1.36,0.067,0.681,1.935,-0.182,0.447,1.978,0.094,0.744,2.532,-0.1,0.514,2.578,0.618,0.778,2.608,-0.106,0.534,2.665,0.666,0.675,2.744,-0.427,0.528,2.76,0.475
1300,150,120,ROLL_150_PITCH_120,0.161,0.484,-0.854,0.163,0.36,-0.852,0.183,0.339,-0.852,0.199,0.321,-0.852,0.115,0.407,-0.823,0.099,0.418,-0.825,0.087,0.426,-0.826,0.243,0.279,-0.666,0.096,0.422,-0.538,0.217,0.501,-0.761,0.17,0.556,-0.729,0.488,0.457,-0.452,0.117,0.717,-0.316,0.63,0.751,-0.178,0.187,0.987,-0.185,0.671,1.089,0.049,0.303,1.266,-0.198,0.698,1.24,0.064,0.33,1.349,-0.223,0.671,1.239,0.004,0.328,1.314,-0.26,0.637,1.13,0.038,0.327,1.273,-0.214,0.554,1.143,-0.039,0.346,1.329,0.039,0.675,1.883,-0.049,0.434,1.958,0.004,0.726,2.48,0.143,0.495,2.55,0.554,0.754,2.558,0.15,0.511,2.631,0.605,0.672,2.69,-0.153,0.513,2.739,0.406
1321,150,150,ROLL_150_PITCH_150,0.194,0.736,-1.107,0.191,0.584,-1.126,0.208,0.554,-1.126,0.223,0.527,-1.126,0.138,0.652,-1.106,0.123,0.662,-1.107,0.108,0.668,-1.108,0.256,0.421,-0.961,0.099,0.631,-0.869,0.249,0.728,-1.013,0.201,0.789,-0.992,0.498,0.543,-0.69,0.095,0.831,-0.611,0.627,0.753,-0.355,0.157,1.131,-0.546,0.678,1.065,-0.041,0.193,1.439,-0.604,0.704,1.192,-0.012,0.191,1.535,-0.646,0.677,1.163,-0.082,0.193,1.53,-0.699,0.665,1.118,-0.054,0.209,1.484,-0.632,0.522,1.231,0.007,0.325,1.347,-0.007,0.604,1.78,0.269,0.39,1.892,-0.015,0.682,2.337,0.544,0.459,2.53,0.33,0.703,2.414,0.558,0.473,2.612,0.358,0.663,2.509,0.309,0.498,2.708,0.117
1322,150,150,ROLL_150_PITCH_150,0.19,0.723,-0.876,0.192,0.564,-0.891,0.21,0.537,-0.892,0.225,0.513,-0.892,0.138,0.627,-0.872,0.123,0.635,-0.874,0.109,0.64,-0.874,0.257,0.428,-0.75,0.105,0.609,-0.663,0.246,0.717,-0.794,0.199,0.777,-0.774,0.51,0.535,-0.526,0.106,0.855,-0.479,0.636,0.769,-0.272,0.113,1.185,-0.506,0.678,1.072,-0.039,0.185,1.537,-0.625,0.709,1.219,-0.022,0.189,1.648,-0.673,0.678,1.181,-0.079,0.2,1.628,-0.703,0.665,1.131,-0.051,0.214,1.578,-0.644,0.544,1.142,0.01,0.337,1.343,-0.011,0.647,1.795,0.229,0.413,1.841,0.051,0.726,2.332,0.512,0.498,2.469,0.438,0.748,2.394,0.529,0.515,2.548,0.472,0.697,2.549,0.288,0.531,2.669,0.26
1323,150,150,ROLL_150_PITCH_150,0.196,0.731,-1.046,0.195,0.576,-1.062,0.214,0.541,-1.062,0.228,0.512,-1.062,0.138,0.65,-1.049,0.119,0.662,-1.05,0.101,0.67,-1.051,0.259,0.42,-0.892,0.083,0.635,-0.832,0.256,0.728,-0.948,0.2,0.795,-0.937,0.505,0.543,-0.646,0.068,0.872,-0.596,0.63,0.782,-0.285,0.152,1.213,-0.495,0.671,1.116,0.089,0.213,1.484,-0.438,0.716,1.264,0.128,0.222,1.585,-0.464,0.658,1.229,0.061,0.221,1.56,-0.498,0.668,1.25,0.078,0.233,1.508,-0.455,0.521,1.292,0.011,0.306,1.42,-0.012,0.613,1.848,0.279,0.376,1.954,0.149,0.704,2.387,0.595,0.455,2.604,0.566,0.73,2.451,0.616,0.472,2.69,0.604,0.672,2.599,0.376,0.494,2.796,0.38
1324,150,150,ROLL_150_PITCH_150,0.186,0.731,-1.12,0.189,0.566,-1.13,0.209,0.534,-1.13,0.224,0.506,-1.13,0.129,0.652,-1.111,0.111,0.663,-1.112,0.095,0.669,-1.113,0.255,0.411,-0.94,0.082,0.634,-0.853,0.251,0.714,-1.019,0.189,0.786,-0.999,0.492,0.526,-0.689,0.101,0.805,-0.599,0.63,0.7,-0.46,0.146,1.099,-0.541,0.683,1.059,-0.264,0.213,1.412,-0.547,0.713,1.152,-0.26,0.219,1.512,-0.584,0.685,1.174,-0.309,0.221,1.501,-0.619,0.663,1.123,-0.273,0.233,1.453,-0.566,0.534,1.094,-0.006,0.344,1.258,0.006,0.629,1.585,0.328,0.421,1.709,0.205,0.71,1.991,0.695,0.504,2.296,0.54,0.737,2.038,0.722,0.523,2.373,0.569,0.673,2.172,0.524,0.533,2.473,0.354
1325,150,150,ROLL_150_PITCH_150,0.194,0.724,-0.937,0.192,0.568,-0.953,0.21,0.538,-0.953,0.224,0.512,-0.953,0.14,0.631,-0.935,0.125,0.641,-0.936,0.11,0.647,-0.937,0.254,0.425,-0.791,0.103,0.618,-0.706,0.248,0.721,-0.846,0.2,0.784,-0.827,0.507,0.546,-0.541,0.093,0.86,-0.479,0.634,0.773,-0.218,0.11,1.207,-0.423,0.681,1.086,0.065,0.181,1.529,-0.485,0.704,1.182,0.09,0.192,1.633,-0.521,0.675,1.19,0.026,0.199,1.614,-0.566,0.663,1.143,0.053,0.209,1.564,-0.508,0.552,1.306,0.002,0.334,1.431,-0.002,0.655,1.904,0.164,0.41,1.999,0.052,0.723,2.473,0.441,0.489,2.6,0.566,0.746,2.547,0.457,0.505,2.675,0.614,0.69,2.665,0.199,0.53,2.787,0.415
1326,150,150,ROLL_150_PITCH_150,0.187,0.753,-1.011,0.187,0.599,-1.027,0.204,0.571,-1.027,0.219,0.544,-1.027,0.138,0.665,-1.007,0.121,0.674,-1.008,0.107,0.678,-1.009,0.257,0.441,-0.87,0.095,0.641,-0.775,0.245,0.74,-0.923,0.191,0.801,-0.901,0.495,0.531,-0.632,0.099,0.85,-0.562,0.635,0.733,-0.397,0.139,1.149,-0.565,0.683,1.053,-0.192,0.22,1.438,-0.665,0.701,1.138,-0.183,0.228,1.535,-0.719,0.676,1.154,-0.237,0.235,1.508,-0.746,0.662,1.101,-0.202,0.246,1.462,-0.683,0.524,1.095,0.005,0.328,1.287,-0.006,0.601,1.656,0.356,0.386,1.748,0.102,0.673,2.101,0.716,0.451,2.355,0.47,0.697,2.152,0.741,0.468,2.43,0.503,0.637,2.287,0.524,0.475,2.549,0.285
1327,150,150,ROLL_150_PITCH_150,0.169,0.745,-1.151,0.169,0.601,-1.168,0.186,0.57,-1.169,0.203,0.542,-1.169,0.121,0.661,-1.148,0.104,0.669,-1.149,0.087,0.673,-1.15,0.248,0.435,-1.005,0.08,0.633,-0.911,0.231,0.739,-1.059,0.177,0.802,-1.037,0.487,0.524,-0.735,0.082,0.855,-0.697,0.635,0.724,-0.456,0.055,1.199,-0.759,0.674,1.039,-0.195,0.118,1.552,-0.908,0.694,1.127,-0.179,0.116,1.653,-0.974,0.667,1.143,-0.24,0.13,1.63,-0.998,0.654,1.098,-0.207,0.148,1.585,-0.926,0.536,1.097,0.016,0.322,1.316,-0.017,0.628,1.656,0.436,0.407,1.758,0.254,0.721,2.062,0.889,0.504,2.348,0.718,0.746,2.1,0.924,0.525,2.417,0.761,0.692,2.272,0.716,0.535,2.555,0.551
1328,150,150,ROLL_150_PITCH_150,0.171,0.736,-0.953,0.17,0.582,-0.967,0.188,0.551,-0.967,0.205,0.521,-0.967,0.12,0.639,-0.943,0.103,0.646,-0.945,0.086,0.649,-0.946,0.245,0.425,-0.803,0.082,0.621,-0.697,0.233,0.733,-0.863,0.182,0.792,-0.838,0.506,0.543,-0.554,0.085,0.86,-0.503,0.629,0.777,-0.3,0.115,1.235,-0.532,0.68,1.092,-0.082,0.191,1.548,-0.672,0.71,1.227,-0.065,0.202,1.649,-0.724,0.677,1.193,-0.13,0.207,1.623,-0.754,0.657,1.157,-0.097,0.218,1.574,-0.691,0.544,1.286,-0.001,0.33,1.403,-0.0,0.65,1.854,0.143,0.407,1.881,0.155,0.727,2.396,0.384,0.489,2.479,0.601,0.754,2.457,0.396,0.507,2.557,0.641,0.686,2.621,0.138,0.522,2.67,0.444
1349,150,180,ROLL_150_PITCH_180,0.185,0.837,-0.999,0.187,0.702,-1.023,0.206,0.668,-1.023,0.222,0.642,-1.023,0.128,0.77,-0.996,0.111,0.778,-0.997,0.093,0.783,-0.997,0.26,0.544,-0.893,0.09,0.738,-0.771,0.243,0.835,-0.921,0.196,0.891,-0.891,0.475,0.586,-0.653,0.109,0.838,-0.568,0.634,0.716,-0.466,0.13,1.17,-0.585,0.683,1.047,-0.287,0.145,1.466,-0.653,0.712,1.167,-0.278,0.131,1.544,-0.691,0.683,1.179,-0.324,0.132,1.539,-0.72,0.666,1.094,-0.296,0.153,1.501,-0.671,0.518,1.079,0.004,0.32,1.255,-0.004,0.634,1.596,0.277,0.419,1.695,0.16,0.694,1.965,0.612,0.505,2.223,0.466,0.714,2.002,0.636,0.523,2.294,0.493,0.655,2.147,0.452,0.526,2.383,0.306
1350,150,180,ROLL_150_PITCH_180,0.207,0.852,-1.001,0.208,0.72,-1.031,0.224,0.689,-1.032,0.236,0.659,-1.032,0.154,0.781,-1.013,0.133,0.793,-1.014,0.114,0.799,-1.015,0.265,0.552,-0.883,0.1,0.755,-0.794,0.255,0.849,-0.907,0.207,0.902,-0.888,0.506,0.569,-0.592,0.091,0.893,-0.569,0.626,0.771,-0.21,0.132,1.28,-0.534,0.668,1.089,0.146,0.191,1.637,-0.608,0.695,1.245,0.188,0.194,1.743,-0.65,0.657,1.221,0.115,0.197,1.735,-0.697,0.641,1.139,0.133,0.21,1.682,-0.633,0.555,1.394,0.012,0.334,1.524,-0.013,0.697,2.059,0.083,0.431,2.137,0.064,0.779,2.665,0.271,0.527,2.746,0.52,0.802,2.741,0.278,0.544,2.826,0.563,0.745,2.875,0.016,0.568,2.924,0.37
1351,150,180,ROLL_150_PITCH_180,0.175,0.864,-0.92,0.176,0.735,-0.955,0.197,0.702,-0.956,0.215,0.671,-0.956,0.124,0.793,-0.926,0.106,0.8,-0.927,0.09,0.803,-0.928,0.256,0.554,-0.838,0.09,0.75,-0.703,0.237,0.859,-0.839,0.183,0.922,-0.806,0.505,0.578,-0.55,0.092,0.929,-0.519,0.624,0.764,-0.166,0.177,1.3,-0.453,0.666,1.083,0.222,0.225,1.644,-0.498,0.676,1.168,0.274,0.224,1.747,-0.535,0.659,1.18,0.198,0.22,1.741,-0.586,0.642,1.137,0.208,0.234,1.689,-0.524,0.547,1.407,0.021,0.31,1.54,-0.022,0.68,2.088,0.06,0.409,2.174,-0.086,0.751,2.67,0.325,0.505,2.771,0.393,0.773,2.742,0.34,0.519,2.847,0.438,0.72,2.872,0.088,0.554,2.95,0.244
1352,150,180,ROLL_150_PITCH_180,0.209,0.852,-0.927,0.206,0.734,-0.957,0.222,0.709,-0.958,0.235,0.685,-0.958,0.157,0.785,-0.939,0.139,0.794,-0.941,0.124,0.799,-0.942,0.267,0.575,-0.835,0.112,0.761,-0.751,0.255,0.852,-0.847,0.209,0.912,-0.828,0.49,0.58,-0.586,0.095,0.927,-0.56,0.62,0.696,-0.229,0.126,1.317,-0.571,0.679,1.061,0.114,0.186,1.681,-0.67,0.707,1.152,0.154,0.184,1.79,-0.717,0.682,1.18,0.082,0.194,1.778,-0.756,0.663,1.117,0.101,0.21,1.725,-0.692,0.552,1.359,0.017,0.335,1.506,-0.018,0.671,1.973,0.215,0.42,2.052,0.104,0.769,2.553,0.473,0.509,2.676,0.538,0.796,2.621,0.487,0.526,2.759,0.578,0.734,2.777,0.238,0.543,2.86,0.383
1353,150,180,ROLL_150_PITCH_180,0.204,0.868,-1.02,0.203,0.724,-1.051,0.222,0.69,-1.052,0.236,0.661,-1.051,0.142,0.799,-1.036,0.122,0.812,-1.037,0.102,0.822,-1.038,0.268,0.554,-0.915,0.088,0.782,-0.845,0.264,0.857,-0.931,0.208,0.927,-0.918,0.505,0.574,-0.637,0.071,0.965,-0.636,0.631,0.722,-0.238,0.158,1.349,-0.556,0.661,1.034,0.11,0.207,1.649,-0.534,0.685,1.162,0.148,0.209,1.744,-0.566,0.64,1.127,0.082,0.202,1.731,-0.611,0.63,1.069,0.099,0.214,1.679,-0.557,0.56,1.343,0.032,0.332,1.518,-0.033,0.74,1.966,0.135,0.471,2.083,0.044,0.853,2.555,0.459,0.575,2.734,0.568,0.878,2.618,0.481,0.591,2.815,0.619,0.842,2.806,0.234,0.626,2.939,0.426
1354,150,180,ROLL_150_PITCH_180,0.195,0.884,-1.016,0.194,0.748,-1.05,0.213,0.712,-1.051,0.228,0.681,-1.051,0.14,0.808,-1.024,0.123,0.813,-1.025,0.104,0.817,-1.027,0.262,0.569,-0.891,0.096,0.757,-0.773,0.259,0.876,-0.915,0.203,0.933,-0.887,0.509,0.586,-0.576,0.074,0.917,-0.528,0.634,0.772,-0.154,0.163,1.377,-0.477,0.667,1.131,0.222,0.203,1.743,-0.584,0.698,1.297,0.271,0.2,1.846,-0.623,0.674,1.294,0.194,0.193,1.845,-0.685,0.656,1.267,0.21,0.208,1.791,-0.615,0.572,1.496,0.016,0.33,1.649,-0.017,0.74,2.244,-0.077,0.458,2.383,-0.161,0.847,2.898,0.05,0.576,3.055,0.29,0.877,2.981,0.048,0.593,3.144,0.331,0.806,3.123,-0.267,0.635,3.234,0.091
1355,150,180,ROLL_150_PITCH_180,0.208,0.88,-0.968,0.202,0.752,-1.001,0.218,0.718,-1.001,0.23,0.687,-1.001,0.155,0.81,-0.985,0.137,0.818,-0.987,0.118,0.825,-0.988,0.26,0.567,-0.863,0.105,0.777,-0.792,0.26,0.874,-0.877,0.215,0.94,-0.863,0.495,0.572,-0.58,0.087,0.906,-0.568,0.629,0.699,-0.205,0.151,1.325,-0.518,0.669,1.047,0.116,0.215,1.697,-0.583,0.695,1.206,0.15,0.22,1.809,-0.623,0.664,1.2,0.083,0.22,1.804,-0.671,0.648,1.176,0.105,0.232,1.748,-0.608,0.569,1.348,0.021,0.351,1.505,-0.021,0.737,2.0,0.137,0.475,2.118,0.04,0.856,2.602,0.405,0.592,2.759,0.51,0.885,2.667,0.42,0.608,2.843,0.554,0.828,2.856,0.15,0.649,2.948,0.333
1356,150,180,ROLL_150_PITCH_180,0.182,0.89,-0.909,0.182,0.758,-0.948,0.2,0.725,-0.949,0.216,0.693,-0.949,0.129,0.826,-0.922,0.111,0.838,-0.924,0.096,0.845,-0.925,0.253,0.575,-0.848,0.096,0.785,-0.731,0.243,0.882,-0.834,0.192,0.942,-0.806,0.497,0.561,-0.593,0.092,0.929,-0.541,0.63,0.748,-0.267,0.119,1.317,-0.558,0.671,1.063,0.063,0.198,1.661,-0.67,0.711,1.199,0.097,0.202,1.765,-0.72,0.684,1.193,0.033,0.206,1.741,-0.746,0.646,1.122,0.053,0.22,1.692,-0.688,0.558,1.277,0.017,0.341,1.439,-0.017,0.679,1.827,0.204,0.434,1.952,0.108,0.787,2.408,0.513,0.541,2.603,0.518,0.814,2.47,0.533,0.56,2.691,0.558,0.754,2.671,0.291,0.582,2.799,0.348
1357,150,180,ROLL_150_PITCH_180,0.195,0.858,-1.341,0.202,0.741,-1.371,0.216,0.711,-1.371,0.231,0.682,-1.371,0.151,0.786,-1.334,0.135,0.789,-1.335,0.119,0.787,-1.336,0.261,0.579,-1.202,0.109,0.73,-1.032,0.24,0.862,-1.242,0.201,0.895,-1.198,0.473,0.607,-0.881,0.105,0.85,-0.703,0.623,0.705,-0.672,0.117,1.226,-0.708,0.677,1.057,-0.565,0.129,1.539,-0.951,0.703,1.182,-0.586,0.121,1.619,-1.025,0.671,1.17,-0.648,0.126,1.618,-1.083,0.653,1.117,-0.581,0.141,1.581,-0.985,0.483,1.325,-0.036,0.294,1.405,0.035,0.578,1.945,0.056,0.358,1.982,0.092,0.626,2.461,0.358,0.42,2.502,0.607,0.642,2.53,0.371,0.431,2.57,0.651,0.586,2.638,0.058,0.449,2.671,0.417
1358,150,180,ROLL_150_PITCH_180,0.218,0.87,-1.215,0.22,0.735,-1.239,0.236,0.697,-1.239,0.247,0.666,-1.239,0.163,0.817,-1.215,0.145,0.824,-1.216,0.128,0.825,-1.216,0.269,0.572,-1.087,0.107,0.772,-0.977,0.27,0.849,-1.126,0.223,0.923,-1.099,0.477,0.597,-0.803,0.131,0.851,-0.711,0.637,0.716,-0.566,0.16,1.194,-0.718,0.682,1.049,-0.371,0.158,1.498,-0.814,0.703,1.16,-0.368,0.14,1.571,-0.865,0.677,1.185,-0.421,0.138,1.571,-0.905,0.651,1.105,-0.382,0.159,1.536,-0.837,0.495,1.118,-0.0,0.324,1.214,-0.0,0.599,1.553,0.373,0.398,1.643,0.265,0.681,1.987,0.725,0.466,2.187,0.628,0.701,2.042,0.748,0.484,2.26,0.658,0.657,2.155,0.526,0.48,2.351,0.45
1359,150,180,ROLL_150_PITCH_180,0.196,0.837,-1.103,0.203,0.723,-1.136,0.221,0.693,-1.136,0.236,0.667,-1.136,0.154,0.768,-1.105,0.136,0.773,-1.107,0.122,0.774,-1.107,0.264,0.568,-1.02,0.119,0.722,-0.883,0.242,0.838,-1.028,0.2,0.883,-0.994,0.479,0.581,-0.74,0.127,0.877,-0.662,0.637,0.725,-0.471,0.142,1.249,-0.693,0.689,1.053,-0.251,0.188,1.589,-0.839,0.712,1.167,-0.241,0.182,1.679,-0.897,0.682,1.154,-0.301,0.19,1.675,-0.936,0.67,1.111,-0.264,0.206,1.634,-0.863,0.535,1.216,0.009,0.343,1.339,-0.009,0.645,1.772,0.247,0.424,1.885,0.089,0.705,2.256,0.546,0.493,2.415,0.499,0.722,2.316,0.563,0.507,2.48,0.536,0.668,2.444,0.317,0.516,2.583,0.337
1360,150,180,ROLL_150_PITCH_180,0.221,0.853,-1.027,0.222,0.723,-1.053,0.237,0.696,-1.054,0.249,0.669,-1.054,0.171,0.791,-1.038,0.152,0.802,-1.039,0.134,0.807,-1.04,0.274,0.556,-0.929,0.114,0.76,-0.858,0.268,0.849,-0.95,0.219,0.911,-0.934,0.481,0.576,-0.687,0.108,0.934,-0.646,0.632,0.737,-0.411,0.124,1.268,-0.671,0.675,1.071,-0.168,0.178,1.571,-0.78,0.702,1.21,-0.151,0.176,1.659,-0.83,0.664,1.189,-0.206,0.181,1.64,-0.859,0.653,1.12,-0.178,0.196,1.597,-0.798,0.531,1.141,0.012,0.344,1.337,-0.013,0.651,1.673,0.278,0.444,1.797,0.18,0.732,2.134,0.572,0.534,2.35,0.531,0.752,2.183,0.591,0.552,2.418,0.562,0.71,2.335,0.386,0.565,2.528,0.37
1361,150,180,ROLL_150_PITCH_180,0.218,0.86,-1.029,0.215,0.724,-1.063,0.231,0.688,-1.064,0.244,0.658,-1.063,0.163,0.798,-1.039,0.142,0.809,-1.04,0.125,0.811,-1.04,0.271,0.555,-0.955,0.112,0.755,-0.841,0.268,0.842,-0.955,0.227,0.916,-0.927,0.49,0.58,-0.708,0.135,0.863,-0.602,0.63,0.725,-0.45,0.195,1.167,-0.548,0.683,1.046,-0.229,0.207,1.393,-0.581,0.706,1.15,-0.221,0.198,1.455,-0.62,0.68,1.136,-0.275,0.19,1.444,-0.659,0.66,1.092,-0.239,0.206,1.408,-0.603,0.539,1.078,0.002,0.356,1.248,-0.002,0.63,1.548,0.33,0.431,1.724,0.164,0.712,1.939,0.676,0.505,2.294,0.517,0.735,1.99,0.7,0.522,2.372,0.549,0.678,2.081,0.494,0.528,2.443,0.343
1362,150,180,ROLL_150_PITCH_180,0.203,0.869,-1.041,0.202,0.723,-1.069,0.219,0.688,-1.069,0.233,0.661,-1.069,0.144,0.805,-1.055,0.121,0.823,-1.056,0.101,0.833,-1.057,0.267,0.547,-0.923,0.083,0.787,-0.858,0.263,0.855,-0.95,0.207,0.938,-0.938,0.481,0.565,-0.658,0.063,0.952,-0.637,0.62,0.717,-0.278,0.151,1.321,-0.571,0.668,1.065,0.073,0.177,1.611,-0.537,0.699,1.186,0.114,0.171,1.699,-0.561,0.65,1.159,0.049,0.162,1.69,-0.608,0.641,1.11,0.062,0.179,1.641,-0.56,0.527,1.314,0.027,0.312,1.482,-0.028,0.699,1.883,0.161,0.442,2.03,0.064,0.807,2.447,0.402,0.551,2.641,0.498,0.829,2.509,0.416,0.569,2.715,0.541,0.797,2.69,0.192,0.602,2.844,0.366
1363,150,180,ROLL_150_PITCH_180,0.204,0.85,-1.178,0.214,0.724,-1.208,0.23,0.694,-1.209,0.24,0.666,-1.209,0.156,0.785,-1.181,0.136,0.789,-1.182,0.116,0.787,-1.183,0.267,0.553,-1.074,0.095,0.737,-0.948,0.251,0.842,-1.094,0.205,0.899,-1.063,0.47,0.583,-0.779,0.108,0.894,-0.708,0.625,0.721,-0.473,0.148,1.277,-0.706,0.679,1.055,-0.196,0.176,1.633,-0.815,0.704,1.164,-0.174,0.167,1.727,-0.867,0.671,1.14,-0.241,0.171,1.728,-0.915,0.654,1.104,-0.209,0.189,1.683,-0.842,0.508,1.247,0.011,0.316,1.366,-0.011,0.632,1.82,0.246,0.416,1.913,0.112,0.698,2.356,0.508,0.486,2.473,0.504,0.717,2.424,0.521,0.499,2.547,0.538,0.664,2.543,0.282,0.514,2.637,0.347
