NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,axis_0,axis_1,axis_2,axis_3,axis_4,axis_5
0.519,0.168,-0.778,0.538,0.123,-0.754,0.55,0.126,-0.755,0.56,0.127,-0.755,0.508,0.116,-0.75,0.499,0.114,-0.75,0.491,0.112,-0.751,0.57,0.147,-0.553,0.475,0.137,-0.53,0.539,0.223,-0.694,0.5,0.217,-0.692,0.652,0.441,-0.419,0.374,0.455,-0.369,0.673,0.781,-0.439,0.338,0.8,-0.356,0.637,1.027,-0.691,0.391,1.04,-0.539,0.633,1.119,-0.769,0.398,1.12,-0.611,0.613,1.118,-0.814,0.424,1.112,-0.66,0.606,1.051,-0.712,0.425,1.071,-0.564,0.587,1.02,0.009,0.432,1.027,-0.009,0.604,1.55,0.052,0.439,1.501,-0.082,0.588,1.964,0.296,0.426,1.944,0.261,0.588,2.021,0.305,0.422,2.0,0.286,0.558,2.11,0.043,0.456,2.111,0.054,-0.406829833984375,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.528,0.171,-0.774,0.547,0.125,-0.745,0.557,0.128,-0.746,0.568,0.131,-0.746,0.515,0.117,-0.743,0.505,0.116,-0.744,0.495,0.115,-0.745,0.574,0.153,-0.533,0.476,0.141,-0.522,0.547,0.225,-0.685,0.509,0.222,-0.686,0.651,0.448,-0.398,0.374,0.46,-0.351,0.669,0.789,-0.367,0.338,0.814,-0.309,0.636,1.037,-0.567,0.391,1.048,-0.468,0.635,1.127,-0.636,0.393,1.124,-0.537,0.614,1.138,-0.683,0.42,1.123,-0.587,0.607,1.065,-0.587,0.423,1.081,-0.493,0.584,1.036,0.012,0.427,1.041,-0.012,0.613,1.549,0.184,0.444,1.511,-0.067,0.597,1.949,0.55,0.428,1.948,0.307,0.597,2.004,0.573,0.424,2.005,0.337,0.569,2.108,0.345,0.452,2.119,0.116,-0.301177978515625,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.515,0.176,-0.747,0.537,0.129,-0.724,0.549,0.132,-0.724,0.56,0.134,-0.725,0.505,0.122,-0.719,0.496,0.12,-0.72,0.486,0.119,-0.721,0.569,0.152,-0.532,0.469,0.143,-0.51,0.537,0.23,-0.666,0.497,0.225,-0.663,0.651,0.463,-0.408,0.372,0.452,-0.353,0.663,0.818,-0.36,0.337,0.813,-0.326,0.632,1.058,-0.496,0.39,1.054,-0.478,0.627,1.192,-0.553,0.393,1.134,-0.541,0.609,1.171,-0.599,0.42,1.129,-0.588,0.602,1.125,-0.514,0.423,1.088,-0.502,0.584,1.036,0.003,0.428,1.046,-0.004,0.61,1.558,0.104,0.441,1.527,-0.017,0.591,1.965,0.377,0.429,1.955,0.396,0.589,2.024,0.391,0.425,2.011,0.43,0.565,2.112,0.161,0.455,2.123,0.234,-0.060546875,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.513,0.181,-0.721,0.531,0.136,-0.698,0.543,0.138,-0.699,0.554,0.14,-0.699,0.498,0.128,-0.695,0.489,0.127,-0.695,0.478,0.127,-0.696,0.562,0.159,-0.511,0.461,0.155,-0.493,0.532,0.234,-0.641,0.493,0.231,-0.64,0.643,0.462,-0.387,0.365,0.461,-0.335,0.659,0.802,-0.311,0.337,0.821,-0.302,0.638,1.03,-0.421,0.391,1.045,-0.447,0.64,1.116,-0.471,0.398,1.121,-0.504,0.624,1.125,-0.518,0.421,1.118,-0.552,0.614,1.06,-0.439,0.422,1.075,-0.471,0.581,1.026,0.004,0.428,1.037,-0.004,0.6,1.537,0.077,0.436,1.498,-0.045,0.582,1.934,0.32,0.42,1.92,0.333,0.581,1.993,0.331,0.415,1.973,0.364,0.559,2.07,0.107,0.447,2.079,0.174,0.1903076171875,0.99578857421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.499,0.177,-0.658,0.518,0.128,-0.638,0.528,0.131,-0.638,0.539,0.133,-0.639,0.484,0.125,-0.632,0.474,0.124,-0.633,0.462,0.125,-0.634,0.549,0.152,-0.462,0.446,0.15,-0.438,0.519,0.228,-0.584,0.48,0.229,-0.581,0.633,0.448,-0.359,0.358,0.465,-0.302,0.657,0.785,-0.379,0.331,0.819,-0.323,0.639,1.021,-0.583,0.382,1.039,-0.5,0.641,1.113,-0.645,0.387,1.113,-0.561,0.626,1.09,-0.686,0.411,1.107,-0.603,0.617,1.048,-0.601,0.415,1.068,-0.523,0.577,1.034,0.011,0.419,1.041,-0.011,0.598,1.561,0.055,0.432,1.51,-0.141,0.593,1.961,0.265,0.426,1.945,0.094,0.594,2.013,0.274,0.423,1.996,0.11,0.566,2.115,0.064,0.46,2.116,-0.086,0.42340087890625,0.938140869140625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.485,0.18,-0.685,0.502,0.133,-0.663,0.513,0.135,-0.664,0.524,0.137,-0.664,0.468,0.13,-0.658,0.458,0.13,-0.659,0.446,0.132,-0.66,0.536,0.157,-0.485,0.432,0.16,-0.463,0.505,0.23,-0.609,0.466,0.235,-0.607,0.624,0.439,-0.375,0.348,0.475,-0.318,0.654,0.768,-0.328,0.332,0.83,-0.302,0.637,1.015,-0.452,0.387,1.049,-0.446,0.644,1.093,-0.5,0.389,1.123,-0.5,0.626,1.083,-0.545,0.414,1.113,-0.546,0.618,1.043,-0.469,0.417,1.072,-0.468,0.577,1.015,0.007,0.422,1.031,-0.007,0.599,1.531,0.075,0.433,1.49,-0.129,0.595,1.929,0.294,0.432,1.915,0.157,0.596,1.986,0.303,0.431,1.968,0.179,0.572,2.072,0.091,0.462,2.076,-0.012,0.621673583984375,0.83721923828125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.468,0.177,-0.608,0.484,0.128,-0.588,0.496,0.129,-0.589,0.507,0.129,-0.589,0.452,0.128,-0.582,0.441,0.129,-0.583,0.431,0.132,-0.584,0.518,0.147,-0.424,0.416,0.162,-0.395,0.491,0.227,-0.538,0.449,0.227,-0.534,0.613,0.424,-0.329,0.339,0.475,-0.269,0.651,0.761,-0.294,0.324,0.828,-0.268,0.642,1.006,-0.41,0.378,1.047,-0.401,0.651,1.086,-0.458,0.379,1.137,-0.452,0.631,1.075,-0.5,0.404,1.119,-0.492,0.623,1.039,-0.426,0.407,1.07,-0.422,0.574,1.011,0.001,0.419,1.029,-0.002,0.598,1.509,0.033,0.431,1.477,-0.013,0.588,1.896,0.25,0.423,1.882,0.337,0.59,1.954,0.26,0.421,1.937,0.365,0.56,2.032,0.052,0.449,2.037,0.198,0.767578125,0.729644775390625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.445,0.191,-0.66,0.462,0.14,-0.642,0.475,0.139,-0.643,0.484,0.14,-0.643,0.427,0.143,-0.633,0.415,0.144,-0.634,0.406,0.144,-0.634,0.495,0.156,-0.475,0.396,0.171,-0.432,0.467,0.239,-0.587,0.43,0.248,-0.578,0.601,0.42,-0.368,0.327,0.489,-0.279,0.645,0.766,-0.302,0.317,0.86,-0.259,0.632,1.029,-0.398,0.373,1.051,-0.402,0.639,1.11,-0.445,0.398,1.142,-0.452,0.615,1.11,-0.489,0.409,1.115,-0.495,0.611,1.067,-0.414,0.404,1.068,-0.423,0.569,1.029,-0.017,0.409,1.039,0.016,0.592,1.547,-0.081,0.417,1.51,-0.012,0.582,1.954,0.055,0.414,1.933,0.38,0.586,2.017,0.056,0.414,1.991,0.412,0.551,2.082,-0.193,0.434,2.082,0.238,0.85906982421875,0.610748291015625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.416,0.192,-0.758,0.435,0.14,-0.742,0.449,0.138,-0.743,0.458,0.137,-0.743,0.402,0.145,-0.729,0.393,0.147,-0.73,0.382,0.149,-0.731,0.476,0.153,-0.569,0.376,0.169,-0.509,0.442,0.242,-0.682,0.405,0.245,-0.669,0.589,0.411,-0.444,0.315,0.496,-0.339,0.643,0.786,-0.354,0.318,0.873,-0.348,0.625,1.055,-0.413,0.377,1.073,-0.55,0.63,1.188,-0.46,0.4,1.179,-0.613,0.607,1.175,-0.506,0.414,1.155,-0.657,0.597,1.132,-0.429,0.414,1.111,-0.573,0.567,1.036,-0.019,0.408,1.05,0.019,0.583,1.615,-0.075,0.406,1.571,-0.118,0.573,2.043,0.116,0.406,2.015,0.325,0.578,2.108,0.12,0.408,2.078,0.362,0.538,2.184,-0.152,0.419,2.171,0.166,0.93353271484375,0.45501708984375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.395,0.201,-0.679,0.411,0.146,-0.663,0.425,0.142,-0.663,0.436,0.14,-0.664,0.38,0.155,-0.652,0.37,0.159,-0.653,0.361,0.163,-0.653,0.456,0.155,-0.495,0.356,0.184,-0.443,0.425,0.249,-0.606,0.386,0.259,-0.595,0.578,0.404,-0.376,0.302,0.499,-0.291,0.638,0.772,-0.307,0.308,0.862,-0.27,0.624,1.022,-0.394,0.366,1.053,-0.422,0.639,1.111,-0.44,0.382,1.105,-0.475,0.615,1.107,-0.484,0.396,1.118,-0.517,0.604,1.061,-0.409,0.397,1.072,-0.442,0.558,1.041,-0.011,0.405,1.054,0.011,0.584,1.585,-0.031,0.406,1.547,-0.078,0.582,1.99,0.181,0.414,1.969,0.351,0.587,2.05,0.189,0.418,2.027,0.389,0.549,2.141,-0.057,0.431,2.132,0.212,0.9805908203125,0.346038818359375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.361,0.222,-0.626,0.375,0.166,-0.616,0.387,0.16,-0.617,0.399,0.154,-0.617,0.347,0.18,-0.6,0.339,0.184,-0.601,0.332,0.187,-0.601,0.426,0.16,-0.474,0.333,0.201,-0.396,0.394,0.261,-0.561,0.359,0.277,-0.542,0.566,0.394,-0.353,0.293,0.498,-0.258,0.63,0.748,-0.279,0.308,0.863,-0.263,0.634,1.006,-0.354,0.356,1.052,-0.448,0.648,1.095,-0.399,0.391,1.146,-0.507,0.628,1.083,-0.444,0.402,1.119,-0.546,0.616,1.038,-0.37,0.402,1.078,-0.469,0.557,1.026,-0.015,0.401,1.042,0.014,0.583,1.597,-0.064,0.41,1.553,-0.069,0.584,2.0,0.152,0.421,1.968,0.369,0.592,2.06,0.161,0.425,2.025,0.408,0.551,2.14,-0.083,0.437,2.119,0.239,0.999969482421875,0.14971923828125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.337,0.237,-0.629,0.352,0.176,-0.62,0.365,0.169,-0.621,0.378,0.163,-0.621,0.323,0.191,-0.598,0.316,0.193,-0.599,0.309,0.196,-0.6,0.406,0.168,-0.482,0.314,0.207,-0.385,0.372,0.276,-0.565,0.335,0.289,-0.541,0.554,0.396,-0.357,0.284,0.504,-0.253,0.628,0.761,-0.281,0.309,0.892,-0.272,0.627,1.016,-0.338,0.41,1.06,-0.458,0.636,1.111,-0.381,0.442,1.145,-0.519,0.612,1.108,-0.421,0.451,1.099,-0.545,0.605,1.057,-0.351,0.445,1.06,-0.472,0.555,1.016,-0.014,0.397,1.034,0.014,0.591,1.564,-0.116,0.417,1.54,-0.165,0.601,1.963,0.089,0.442,1.94,0.262,0.609,2.02,0.098,0.449,1.989,0.301,0.569,2.104,-0.16,0.461,2.098,0.122,0.999969482421875,-0.0804443359375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.319,0.26,-0.69,0.331,0.202,-0.681,0.346,0.193,-0.681,0.36,0.186,-0.681,0.305,0.213,-0.655,0.298,0.215,-0.656,0.292,0.216,-0.657,0.389,0.186,-0.526,0.299,0.226,-0.411,0.357,0.296,-0.619,0.319,0.311,-0.59,0.542,0.399,-0.384,0.276,0.511,-0.25,0.624,0.734,-0.359,0.31,0.888,-0.232,0.627,0.97,-0.508,0.392,1.085,-0.412,0.64,1.061,-0.568,0.418,1.172,-0.471,0.62,1.054,-0.61,0.424,1.134,-0.513,0.608,1.02,-0.524,0.421,1.095,-0.434,0.553,1.016,-0.016,0.394,1.045,0.015,0.588,1.56,-0.064,0.412,1.561,-0.166,0.598,1.979,0.15,0.425,1.981,0.246,0.606,2.041,0.157,0.429,2.036,0.282,0.563,2.121,-0.104,0.442,2.13,0.1,0.999969482421875,-0.30255126953125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.3,0.287,-0.715,0.31,0.223,-0.712,0.325,0.214,-0.712,0.339,0.205,-0.712,0.286,0.237,-0.681,0.281,0.238,-0.682,0.276,0.238,-0.682,0.374,0.197,-0.571,0.287,0.247,-0.43,0.337,0.316,-0.647,0.305,0.332,-0.611,0.539,0.401,-0.417,0.266,0.514,-0.258,0.625,0.762,-0.374,0.305,0.885,-0.248,0.622,0.995,-0.487,0.374,1.092,-0.466,0.634,1.123,-0.542,0.398,1.179,-0.531,0.61,1.097,-0.583,0.402,1.141,-0.571,0.601,1.031,-0.501,0.4,1.102,-0.488,0.547,1.033,-0.026,0.384,1.05,0.025,0.582,1.6,-0.099,0.393,1.596,-0.14,0.588,2.019,0.135,0.405,2.018,0.338,0.596,2.08,0.144,0.41,2.071,0.381,0.55,2.162,-0.133,0.422,2.176,0.19,0.96429443359375,-0.444976806640625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.284,0.302,-0.728,0.293,0.236,-0.726,0.307,0.226,-0.726,0.32,0.218,-0.726,0.27,0.251,-0.698,0.265,0.254,-0.699,0.258,0.256,-0.7,0.36,0.203,-0.589,0.269,0.261,-0.461,0.323,0.331,-0.661,0.29,0.349,-0.628,0.533,0.405,-0.405,0.256,0.53,-0.344,0.621,0.755,-0.349,0.311,0.917,-0.395,0.622,1.005,-0.433,0.52,1.003,-0.574,0.632,1.109,-0.477,0.585,1.011,-0.645,0.609,1.092,-0.514,0.59,0.996,-0.642,0.601,1.043,-0.443,0.57,0.967,-0.575,0.548,1.026,-0.008,0.383,1.063,0.008,0.581,1.618,-0.1,0.402,1.629,-0.176,0.599,2.032,0.109,0.423,2.057,0.29,0.612,2.092,0.117,0.431,2.113,0.334,0.553,2.177,-0.145,0.437,2.215,0.165,0.914794921875,-0.567779541015625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.271,0.322,-0.749,0.28,0.254,-0.751,0.293,0.244,-0.751,0.306,0.235,-0.751,0.256,0.27,-0.72,0.25,0.273,-0.721,0.243,0.275,-0.722,0.348,0.217,-0.622,0.255,0.28,-0.481,0.311,0.348,-0.684,0.279,0.369,-0.647,0.528,0.406,-0.446,0.247,0.545,-0.342,0.619,0.778,-0.39,0.313,0.931,-0.373,0.618,1.037,-0.46,0.43,1.136,-0.582,0.63,1.196,-0.504,0.468,1.224,-0.653,0.609,1.174,-0.546,0.475,1.177,-0.676,0.596,1.137,-0.473,0.467,1.137,-0.596,0.544,1.041,-0.01,0.381,1.076,0.009,0.588,1.635,-0.107,0.407,1.652,-0.202,0.607,2.06,0.091,0.429,2.092,0.228,0.618,2.122,0.097,0.436,2.147,0.267,0.572,2.205,-0.177,0.453,2.251,0.069,0.854461669921875,-0.661163330078125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.262,0.341,-0.854,0.271,0.272,-0.853,0.284,0.261,-0.854,0.296,0.251,-0.854,0.245,0.288,-0.824,0.238,0.291,-0.825,0.23,0.293,-0.826,0.339,0.224,-0.697,0.242,0.294,-0.565,0.301,0.363,-0.779,0.267,0.389,-0.744,0.524,0.416,-0.482,0.236,0.563,-0.419,0.621,0.772,-0.432,0.313,0.944,-0.487,0.619,1.04,-0.556,0.494,1.045,-0.735,0.631,1.15,-0.614,0.551,1.108,-0.822,0.603,1.132,-0.659,0.556,1.045,-0.83,0.598,1.124,-0.571,0.538,1.013,-0.743,0.549,1.037,-0.012,0.376,1.08,0.011,0.597,1.64,-0.209,0.413,1.665,-0.174,0.612,2.059,-0.046,0.44,2.096,0.328,0.624,2.12,-0.045,0.447,2.153,0.373,0.569,2.2,-0.364,0.46,2.248,0.162,0.794036865234375,-0.744720458984375,-0.0087890625,-0.054840087890625,-0.998046875,-1.0
0.247,0.369,-0.698,0.255,0.289,-0.705,0.267,0.279,-0.706,0.282,0.268,-0.706,0.231,0.308,-0.669,0.225,0.31,-0.67,0.218,0.31,-0.671,0.326,0.24,-0.592,0.237,0.307,-0.426,0.285,0.391,-0.637,0.257,0.417,-0.593,0.524,0.43,-0.417,0.227,0.57,-0.305,0.63,0.781,-0.394,0.304,0.945,-0.375,0.61,1.037,-0.477,0.52,1.014,-0.592,0.626,1.207,-0.522,0.587,1.069,-0.667,0.59,1.142,-0.552,0.586,1.01,-0.662,0.59,1.136,-0.484,0.567,0.977,-0.594,0.541,1.074,-0.022,0.368,1.113,0.022,0.598,1.717,-0.128,0.396,1.727,-0.183,0.617,2.159,0.045,0.418,2.192,0.283,0.633,2.222,0.049,0.427,2.252,0.328,0.563,2.314,-0.228,0.432,2.358,0.153,0.660919189453125,-0.856964111328125,-0.0087890625,-0.054840087890625,-0.978515625,-1.0
0.238,0.385,-0.593,0.247,0.305,-0.605,0.261,0.295,-0.606,0.275,0.283,-0.606,0.219,0.324,-0.569,0.211,0.326,-0.571,0.204,0.327,-0.571,0.318,0.25,-0.519,0.224,0.32,-0.358,0.277,0.406,-0.541,0.246,0.432,-0.498,0.513,0.425,-0.366,0.221,0.578,-0.258,0.632,0.774,-0.289,0.323,0.95,-0.315,0.61,1.059,-0.267,0.546,1.019,-0.481,0.62,1.233,-0.285,0.602,1.027,-0.542,0.598,1.202,-0.313,0.605,1.01,-0.535,0.589,1.165,-0.27,0.581,1.002,-0.481,0.55,1.062,-0.023,0.375,1.102,0.023,0.606,1.743,-0.12,0.398,1.747,-0.235,0.629,2.215,-0.004,0.432,2.244,0.126,0.646,2.281,-0.005,0.444,2.305,0.16,0.578,2.374,-0.254,0.448,2.417,-0.004,0.48382568359375,-0.959442138671875,-0.0087890625,-0.054840087890625,-0.955078125,-1.0
0.239,0.408,-0.735,0.246,0.327,-0.749,0.261,0.313,-0.75,0.274,0.299,-0.75,0.214,0.351,-0.711,0.206,0.354,-0.712,0.198,0.356,-0.713,0.317,0.264,-0.648,0.212,0.351,-0.476,0.279,0.431,-0.676,0.249,0.463,-0.63,0.523,0.438,-0.466,0.218,0.592,-0.35,0.636,0.789,-0.414,0.326,0.964,-0.438,0.613,1.08,-0.437,0.556,1.009,-0.658,0.625,1.265,-0.469,0.61,1.021,-0.734,0.599,1.233,-0.498,0.608,1.017,-0.725,0.589,1.194,-0.441,0.584,0.993,-0.659,0.553,1.074,-0.031,0.37,1.119,0.031,0.615,1.77,-0.178,0.4,1.785,-0.225,0.638,2.253,-0.097,0.435,2.283,0.167,0.654,2.318,-0.102,0.448,2.341,0.204,0.587,2.427,-0.39,0.45,2.471,0.021,0.265350341796875,-1.0,-0.0087890625,-0.054840087890625,-0.953125,-1.0
0.247,0.441,-0.746,0.251,0.353,-0.763,0.267,0.335,-0.764,0.282,0.32,-0.764,0.218,0.381,-0.726,0.208,0.382,-0.727,0.197,0.383,-0.727,0.329,0.278,-0.665,0.208,0.37,-0.494,0.29,0.467,-0.685,0.252,0.499,-0.64,0.534,0.458,-0.493,0.213,0.615,-0.344,0.642,0.81,-0.443,0.32,0.979,-0.402,0.611,1.104,-0.448,0.496,1.144,-0.617,0.62,1.282,-0.477,0.542,1.226,-0.685,0.595,1.249,-0.509,0.545,1.169,-0.697,0.587,1.21,-0.453,0.533,1.132,-0.627,0.55,1.09,-0.037,0.368,1.149,0.036,0.603,1.818,-0.14,0.388,1.834,-0.297,0.627,2.316,-0.111,0.431,2.362,0.015,0.645,2.39,-0.123,0.447,2.432,0.042,0.573,2.474,-0.4,0.438,2.539,-0.142,-0.079132080078125,-1.0,-0.0087890625,-0.054840087890625,-0.958984375,-1.0
0.261,0.471,-0.86,0.27,0.391,-0.877,0.284,0.378,-0.878,0.296,0.364,-0.878,0.236,0.406,-0.836,0.225,0.406,-0.837,0.215,0.404,-0.838,0.348,0.306,-0.75,0.228,0.383,-0.564,0.303,0.496,-0.787,0.262,0.527,-0.738,0.554,0.475,-0.544,0.223,0.622,-0.35,0.655,0.805,-0.446,0.325,0.979,-0.349,0.612,1.09,-0.45,0.428,1.207,-0.595,0.619,1.259,-0.482,0.455,1.295,-0.663,0.596,1.23,-0.524,0.453,1.255,-0.702,0.588,1.191,-0.458,0.45,1.215,-0.617,0.55,1.188,-0.049,0.374,1.147,0.048,0.594,1.804,-0.129,0.387,1.839,-0.216,0.607,2.315,-0.048,0.423,2.36,0.156,0.622,2.392,-0.056,0.437,2.429,0.188,0.561,2.476,-0.362,0.427,2.54,-0.023,-0.2747802734375,-0.98236083984375,-0.0087890625,-0.054840087890625,-0.962890625,-1.0
0.295,0.491,-0.882,0.302,0.406,-0.898,0.317,0.394,-0.899,0.332,0.382,-0.899,0.266,0.424,-0.864,0.255,0.423,-0.865,0.245,0.421,-0.866,0.379,0.324,-0.774,0.252,0.402,-0.617,0.336,0.517,-0.809,0.294,0.549,-0.769,0.571,0.493,-0.533,0.235,0.634,-0.438,0.658,0.815,-0.355,0.325,0.982,-0.474,0.627,1.064,-0.279,0.523,1.091,-0.705,0.631,1.24,-0.293,0.577,1.146,-0.78,0.613,1.207,-0.334,0.572,1.08,-0.787,0.596,1.108,-0.285,0.558,1.05,-0.713,0.559,1.167,-0.027,0.377,1.151,0.026,0.589,1.798,-0.14,0.385,1.82,-0.232,0.606,2.322,-0.066,0.419,2.351,0.2,0.619,2.399,-0.074,0.432,2.416,0.24,0.566,2.491,-0.386,0.425,2.548,0.035,-0.399749755859375,-0.956817626953125,-0.0087890625,-0.054840087890625,-0.9765625,-1.0
0.33,0.517,-1.074,0.342,0.436,-1.089,0.362,0.424,-1.09,0.375,0.41,-1.09,0.301,0.441,-1.052,0.288,0.438,-1.053,0.276,0.435,-1.054,0.42,0.342,-0.918,0.28,0.416,-0.75,0.373,0.548,-0.982,0.323,0.573,-0.938,0.601,0.518,-0.672,0.249,0.655,-0.502,0.663,0.874,-0.677,0.343,1.006,-0.507,0.635,1.231,-0.823,0.433,1.354,-0.763,0.645,1.329,-0.887,0.455,1.455,-0.844,0.624,1.296,-0.932,0.457,1.421,-0.889,0.613,1.259,-0.838,0.458,1.376,-0.788,0.573,1.236,-0.031,0.379,1.274,0.031,0.611,1.852,-0.031,0.398,1.89,-0.219,0.619,2.379,0.177,0.424,2.447,0.219,0.631,2.459,0.18,0.435,2.523,0.256,0.574,2.552,-0.148,0.432,2.634,0.002,-0.529693603515625,-0.898895263671875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.369,0.518,-1.065,0.388,0.44,-1.059,0.405,0.429,-1.06,0.421,0.414,-1.06,0.343,0.444,-1.04,0.33,0.438,-1.041,0.317,0.432,-1.042,0.462,0.356,-0.827,0.312,0.413,-0.74,0.411,0.554,-0.956,0.356,0.574,-0.935,0.606,0.512,-0.559,0.264,0.661,-0.507,0.681,0.742,-0.391,0.328,1.008,-0.543,0.664,1.035,-0.372,0.435,1.261,-0.772,0.658,1.115,-0.394,0.464,1.345,-0.845,0.635,1.112,-0.441,0.466,1.293,-0.876,0.633,1.059,-0.382,0.465,1.252,-0.791,0.576,1.185,0.002,0.38,1.231,-0.003,0.601,1.764,-0.039,0.397,1.802,-0.276,0.602,2.264,0.093,0.419,2.306,0.135,0.61,2.337,0.092,0.426,2.366,0.172,0.561,2.437,-0.191,0.441,2.505,-0.027,-0.628082275390625,-0.83367919921875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.411,0.523,-0.918,0.432,0.438,-0.914,0.449,0.425,-0.914,0.463,0.408,-0.914,0.384,0.445,-0.9,0.37,0.439,-0.901,0.356,0.429,-0.901,0.499,0.355,-0.702,0.339,0.4,-0.639,0.45,0.566,-0.816,0.391,0.576,-0.802,0.64,0.54,-0.471,0.285,0.644,-0.42,0.701,0.819,-0.309,0.335,0.994,-0.416,0.654,1.061,-0.262,0.432,1.202,-0.555,0.646,1.203,-0.274,0.459,1.284,-0.603,0.628,1.167,-0.307,0.459,1.223,-0.628,0.624,1.073,-0.267,0.459,1.185,-0.568,0.585,1.181,-0.003,0.387,1.206,0.002,0.6,1.733,-0.128,0.397,1.768,-0.275,0.599,2.215,-0.077,0.412,2.266,0.109,0.607,2.285,-0.083,0.418,2.323,0.147,0.559,2.382,-0.32,0.429,2.47,-0.005,-0.726348876953125,-0.75128173828125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.449,0.529,-1.064,0.472,0.442,-1.061,0.491,0.429,-1.062,0.506,0.418,-1.062,0.421,0.447,-1.048,0.408,0.439,-1.049,0.396,0.432,-1.049,0.533,0.369,-0.839,0.376,0.394,-0.778,0.485,0.567,-0.956,0.425,0.584,-0.943,0.663,0.571,-0.621,0.301,0.62,-0.539,0.695,0.917,-0.66,0.317,0.952,-0.577,0.621,1.217,-0.826,0.416,1.178,-0.759,0.609,1.323,-0.893,0.442,1.262,-0.834,0.591,1.288,-0.917,0.454,1.207,-0.848,0.588,1.247,-0.835,0.453,1.17,-0.769,0.586,1.178,-0.01,0.39,1.186,0.01,0.597,1.723,0.023,0.397,1.74,-0.101,0.595,2.187,0.297,0.41,2.209,0.394,0.603,2.257,0.313,0.417,2.272,0.441,0.549,2.354,0.077,0.422,2.395,0.26,-0.80303955078125,-0.662689208984375,-0.0087890625,-0.054840087890625,-1.0,-1.0
